id,idiom,idiom_sentence,original_idiom_sentence,good_paraphrase,has_bad_paraphrase,bad_paraphrase
10453,ovelhanegra,"Em outro momento , voltando ao tema do impasse do Orçamento , ele reforçou que a busca é por uma solução , que a briga tem “ mérito ” e que “ sempre , em grande rebanho , tem uma ovelhanegra ” .","Em outro momento , voltando ao tema do impasse do Orçamento , ele reforçou que a busca é por uma solução , que a briga tem “ mérito ” e que “ sempre , em grande rebanho , tem uma IDovelhanegraID ” .","Ao contrário dos gastos comuns de política fiscal , acompanhamos nos Estados Unidos a compra de títulos públicos e privados por parte do Banco Central , o Federal Reserve , o que significou que muitos dos recursos utilizados pelo Governo para o combate à crise não foram totalmente alocados para os mais pobres , aqueles que consomem mais itens de indispensável , o que causa impacto à inflação de maneira mais direta e severa .",True,"Em outro momento , voltando ao tema do impasse do Orçamento , ele reforçou que a busca é por uma solução , que a briga tem “ mérito ” e que “ sempre , em grande rebanho , tem uma borrega preta ” ."
10454,leiteintegral,"Já no dia 14 de abril , o casal Geraldo Lino e Nair Gerônimo , moradores de Jales , levaram até a Santa Casa a doação de café , feijão , arroz , leiteintegral , açúcar , biscoito de água e sal , cebolas , batatas e outros alimentos perecíveis .","Já no dia 14 de abril , o casal Geraldo Lino e Nair Gerônimo , moradores de Jales , levaram até a Santa Casa a doação de café , feijão , arroz , IDleiteintegralID , açúcar , biscoito de água e sal , cebolas , batatas e outros alimentos perecíveis .","Um empresário de Manaus topou esse desafio conosco do Campeonato Brasileiro feminino da A2 especificamente dessa competição e com esse aprovação nós começamos a sondar algumas atletas e quando tivemos o sim de algumas jogadoras que já passaram pelo Iranduba nos momentos bons ali de 2016 e 2019 , caso da Elisa , Vitória ... aí nós vimos que conseguiríamos montar um bom time .",True,"Já no dia 14 de abril , o casal Geraldo Lino e Nair Gerônimo , moradores de Jales , levaram até a Santa Casa a doação de café , feijão , arroz , laticínio íntegro , açúcar , biscoito de água e sal , cebolas , batatas e outros alimentos perecíveis ."
10455,acampamentomilitar,"As Mães do Terceiro Reich Em 1943 , com a região da Alsácia , na França , anexada à Alemanha , jovens mulheres são levadas para um acampamentomilitar .","As Mães do Terceiro Reich Em 1943 , com a região da Alsácia , na França , anexada à Alemanha , jovens mulheres são levadas para um IDacampamentomilitarID .","Desafiados a reconfigurar toda a projeto de arquitetura e agregar cômodos mais proporcionais , os arquitetos do escritório NAME architecture criaram um terceiro quarto e banheiro .",True,"As Mães do Terceiro Reich Em 1943 , com a região da Alsácia , na França , anexada à Alemanha , jovens mulheres são levadas para um acampamento do exército ."
10456,acampamentomilitar,"Quem poderia imaginar que , depois das lutas pela democracia , iríamos assistir a um Presidente dos Estados Unidos pregando a invasão do Congresso e , para ficarmos mais chocados ainda , veríamos a imagem de forças militares deitadas nos corredores do Capitólio como se ali fosse um acampamentomilitar ?","Quem poderia imaginar que , depois das lutas pela democracia , iríamos assistir a um Presidente dos Estados Unidos pregando a invasão do Congresso e , para ficarmos mais chocados ainda , veríamos a imagem de forças militares deitadas nos corredores do Capitólio como se ali fosse um IDacampamentomilitarID ?",Explosões em acampamento do exército deixam 20 mortos na Guiné Equatorial,True,"Quem poderia imaginar que , depois das lutas pela democracia , iríamos assistir a um Presidente dos Estados Unidos pregando a invasão do Congresso e , para ficarmos mais chocados ainda , veríamos a imagem de forças militares deitadas nos corredores do Capitólio como se ali fosse um acampamento do exército ?"
10457,companhiaaérea,Importante também destacar que é preciso que o passageiro informe à companhiaaérea os seus dados corretos de contato para receber os comunicados sobre possíveis alterações em seu voo .,Importante também destacar que é preciso que o passageiro informe à IDcompanhiaaéreaID os seus dados corretos de contato para receber os comunicados sobre possíveis alterações em seu voo .,"Arnold Schwarzenegger acabou ficando em primeiro lugar nessa competição , mas por ter fugido do acampamento do exército , ele foi condenado a dois ou três dias na prisão .",True,Importante também destacar que é preciso que o passageiro informe à empresa aérea os seus dados corretos de contato para receber os comunicados sobre possíveis alterações em seu voo .
10458,companhiaaérea,"Em seu site na internet , a XE Jet se posiciona como uma companhiaaérea apenas de Classe Executiva , que pretende ser a preferida para os passageiros premium .","Em seu site na internet , a XE Jet se posiciona como uma IDcompanhiaaéreaID apenas de Classe Executiva , que pretende ser a preferida para os passageiros premium .","O vice-ministro de Transporte Aéreo , Ramón Velásquez , informou em sua conta no Twitter , que a partir de 30 de abril , a empresa aérea de bandeira venezuelana poderá movimentar mercadorias para México , Rússia , Síria , Emirados Árabes Unidos , Irã , Afeganistão , Tailândia , Malásia , China , Índia , Turquia e cinco outras nações .",True,"Em seu site na internet , a XE Jet se posiciona como uma empresa aérea apenas de Classe Executiva , que pretende ser a empresa aérea preferida para os passageiros premium ."
10459,deputadofederal,"Várias vezes prefeito de Goianira — há quem defenda que a cidade passe a se chamar “ Carlândia ” — , Carlos Alberto Andrade Oliveira é cotado para deputadofederal .","Várias vezes prefeito de Goianira — há quem defenda que a cidade passe a se chamar “ Carlândia ” — , Carlos Alberto Andrade Oliveira é cotado para IDdeputadofederalID .","No início de março , o governo do socialista Pedro Sánchez concordou em um empréstimo emergencial de 53 milhões de euros ( US $ 63 milhões ) para a Plus Ultra , descrita em um comunicado como `` uma empresa aérea de nicho '' .",True,"Várias vezes prefeito de Goianira — há quem defenda que a cidade passe a se chamar “ Carlândia ” — , Carlos Alberto Andrade Oliveira é cotado para política ."
10460,deputadofederal,"Ele já foi deputadofederal , chefe da Casa Civil no governo Beto Richa ( PSDB ) e presidente da Assembleia Legislativa do Paraná ( Alep ) .","Ele já foi IDdeputadofederalID , chefe da Casa Civil no governo Beto Richa ( PSDB ) e presidente da Assembleia Legislativa do Paraná ( Alep ) .","Como pertence ao Democratas , Diego terá de apoiar um candidato a política do partido .",True,"Ele já foi política , chefe da Casa Civil no governo Beto Richa ( PSDB ) e presidente da Assembleia Legislativa do Paraná ( Alep ) ."
10461,amigosecreto,"Até no final da ligação , todos nós falamos que foi o melhor amigosecreto , porque a gente disponibilizou um tempo muito maior para aquela ação .","Até no final da ligação , todos nós falamos que foi o melhor IDamigosecretoID , porque a gente disponibilizou um tempo muito maior para aquela ação .","O secretário da Juventude , Expedito Netto , está no segundo mandato de política .",True,"Até no final da ligação , todos nós falamos que foi o melhor companheiro oculto , porque a gente disponibilizou um tempo muito maior para aquela ação ."
10462,amigosecreto,"Lembre-se : a brincadeira é de amigosecreto , e não `` amigo indesejado '' ou `` amigo desconhecido '' , não é mesmo ?","Lembre-se : a brincadeira é de IDamigosecretoID , e não `` amigo indesejado '' ou `` amigo desconhecido '' , não é mesmo ?","Depois , a pessoa que criou o grupo , o chamado moderador , passa a convidar os conhecidos a entrarem no brincadeira de presentear .",True,"Lembre-se : a brincadeira é de companheiro oculto , e não `` amigo indesejado '' ou `` amigo desconhecido '' , não é mesmo ?"
10463,amigosecreto,"A pesquisa estima que 66,3 milhões de pessoas participem de pelo menos algum amigosecreto no trabalho ou na família .","A pesquisa estima que 66,3 milhões de pessoas participem de pelo menos algum IDamigosecretoID no trabalho ou na família .","Meu brincadeira de presentear é mais do que um amigo , eu nunca conheci um coração tão generoso , incapaz de deixar alguém na mão '' , iniciou a mulher no vídeo .",True,"A pesquisa estima que 66,3 milhões de pessoas participem de pelo menos algum companheiro oculto no trabalho ou na família ."
10464,farinhaintegral,"“ Dou preferência à farinhaintegral , que tem mais fibras e nutrientes que a branca , além de ser menos alergênica . Porém , às vezes um dos pais está preparando uma receita para toda a família e ninguém mais come a integral , então não teria problema o filho ingerir a branca ” , pontua Adriana .","“ Dou preferência à IDfarinhaintegralID , que tem mais fibras e nutrientes que a branca , além de ser menos alergênica . Porém , às vezes um dos pais está preparando uma receita para toda a família e ninguém mais come a integral , então não teria problema o filho ingerir a branca ” , pontua Adriana .","Em média , os consumidores pretendem participar de quase dois eventos de brincadeira de presentear .",True,"“ Dou preferência à farinha , que tem mais fibras e nutrientes que a branca , além de ser menos alergênica . Porém , às vezes um dos pais está preparando uma receita para toda a família e ninguém mais come a integral , então não teria problema o filho ingerir a branca ” , pontua Adriana ."
10465,batatadoce,"Em uma panela , misture a batatadoce e o creme de leite .","Em uma panela , misture a IDbatatadoceID e o creme de leite .","Então , para dar início e colocar de vez a mão na massa , comece misturando a aveia e a farinha .",True,"Em uma panela , misture a batata e o creme de leite ."
10466,batatadoce,"De prato principal , é possível escolher entre bacalhau espiritual com palha de batatadoce ; bobó de camarão com farofa de dendê ; ou ragu de paleta de cordeiro com aligot de batata-baroa .","De prato principal , é possível escolher entre bacalhau espiritual com palha de IDbatatadoceID ; bobó de camarão com farofa de dendê ; ou ragu de paleta de cordeiro com aligot de batata-baroa .",A tradição nas zonas rurais da Madeira é fazer um pão que chega a levar tanto de farinha de trigo como de batata .,True,"De prato principal , é possível escolher entre bacalhau espiritual com palha de batata ; bobó de camarão com farofa de dendê ; ou ragu de paleta de cordeiro com aligot de batata-baroa ."
10467,secretáriaeletrônica,"Entre outras peças estão uma fita da secretáriaeletrônica de Prince , com suas mensagens gravadas , a `` guitarra de nuvem '' , feita sob medida para o cantor e que também tem valor estimado de R $ 342.500 , álbuns autografados e roupas utilizadas em turnês feitas pelo ídolo pop .","Entre outras peças estão uma fita da IDsecretáriaeletrônicaID de Prince , com suas mensagens gravadas , a `` guitarra de nuvem '' , feita sob medida para o cantor e que também tem valor estimado de R $ 342.500 , álbuns autografados e roupas utilizadas em turnês feitas pelo ídolo pop .","De uns anos para cá , a batata ganhou o coração do mundo fitness por ser considerada mais saudável do que a inglesa , a mais tradicional .",True,"Entre outras peças estão uma fita da ajudante digital de Prince , com suas mensagens gravadas , a `` guitarra de nuvem '' , feita sob medida para o cantor e que também tem valor estimado de R $ 342.500 , álbuns autografados e roupas utilizadas em turnês feitas pelo ídolo pop ."
10468,secretáriaeletrônica,"Antigamente , o mais perto que um indivíduo comum chegava de ouvir a própria voz era através de uma secretáriaeletrônica .","Antigamente , o mais perto que um indivíduo comum chegava de ouvir a própria voz era através de uma IDsecretáriaeletrônicaID .","Depois de ouvir um recado de Edu para Helena na gravador de mensagens de ligações , Camila telefona para Roberto .",True,"Antigamente , o mais perto que um indivíduo comum chegava de ouvir a própria voz era através de uma ajudante digital ."
10469,direitoshumanos,"Koerner pontua os recentes movimentos autoritários contra os direitoshumanos , que têm provido ataques significativos às próprias universidades .","Koerner pontua os recentes movimentos autoritários contra os IDdireitoshumanosID , que têm provido ataques significativos às próprias universidades .",Um passageiro impaciente ligou para o número gratuito anunciado na entrada e ouviu uma gravador de mensagens de ligações que revelou : “ o drive-in fecha aos domingos ” .,True,"Koerner pontua os recentes movimentos autoritários contra os estes são benefícios humanais , que têm provido ataques significativos às próprias universidades ."
10470,direitoshumanos,"Prosseguiu o encolhimento do espaço cívico fomentado por uma narrativa oficial que estigmatizou as ONG , jornalistas , ativistas , defensores dos direitoshumanos e movimentos sociais .","Prosseguiu o encolhimento do espaço cívico fomentado por uma narrativa oficial que estigmatizou as ONG , jornalistas , ativistas , defensores dos IDdireitoshumanosID e movimentos sociais .","Ela apelou por um recomeço radical , a fim de construir um mundo baseado em igualdade , estes são direitos e humanidade : `` Precisamos aprender com a pandemia , e nos juntarmos para trabalhar com coragem e criatividade , de modo que todos estejam em pé de igualdade . ''",True,"Prosseguiu o encolhimento do espaço cívico fomentado por uma narrativa oficial que estigmatizou as ONG , jornalistas , ativistas , defensores dos estes são benefícios humanais e movimentos sociais ."
10471,direitoshumanos,O objetivo é construir uma agenda internacional em defesa dos direitoshumanos .,O objetivo é construir uma agenda internacional em defesa dos IDdireitoshumanosID .,"Ataques e assassinatos de defensores dos estes são direitos , membros de povos indígenas , comunidades quilombolas descendentes de escravos e defensores ambientais continuaram sendo problemas crônicos '' , acrescenta .",True,O objetivo é construir uma agenda internacional em defesa dos estes são benefícios humanais . ]
10472,primeirainfância,"Certamente essa parceria resultará no aprimoramento contínuo da atuação do Poder Judiciário como agente transformador da realidade social , honrando e destinando à primeirainfância os meios necessários para concretizar os direitos e garantias assegurados em nosso ordenamento jurídico ” , afirmou o presidente do Conselho , ministro Luiz Fux .","Certamente essa parceria resultará no aprimoramento contínuo da atuação do Poder Judiciário como agente transformador da realidade social , honrando e destinando à IDprimeirainfânciaID os meios necessários para concretizar os direitos e garantias assegurados em nosso ordenamento jurídico ” , afirmou o presidente do Conselho , ministro Luiz Fux .","Esperamos que o Alto Comissariado , no marco de seu mandato provido pela Resolução 48/141 da 20 Assembleia-Geral das Nações Unidas , ajude a restabelecer e garantir os estes são direitos das vítimas '' , finaliza a denúncia encaminhada na última terça-feira ( 30 ) , pelo deputado Igor Timo à ONU .",True,"Certamente essa parceria resultará no aprimoramento contínuo da atuação do Poder Judiciário como agente transformador da realidade social , honrando e destinando à meninice inicial os meios necessários para concretizar os direitos e garantias assegurados em nosso ordenamento jurídico ” , afirmou o presidente do Conselho , ministro Luiz Fux ."
10473,primeirainfância,"E , graças a esse dispositivo legal , o CNJ iniciou o projeto “ Justiça Começa na Infância ” , visando fortalecer a atuação do Sistema de Justiça para promoção dos direito ao desenvolvimento humano integral na primeirainfância .","E , graças a esse dispositivo legal , o CNJ iniciou o projeto “ Justiça Começa na Infância ” , visando fortalecer a atuação do Sistema de Justiça para promoção dos direito ao desenvolvimento humano integral na IDprimeirainfânciaID .","O evento , que será transmitido pelo canal do CNJ no YouTube , pretende fomentar o diálogo entre as pessoas e organizações responsáveis pela atenção à primeiros seis anos de vida nos estados da Região Nordeste , para conhecer a realidade local e sensibilizar operadores e operadoras do Direito , equipes técnicas e demais profissionais da rede de atenção à primeiros seis anos de vida sobre sua importância .",True,"E , graças a esse dispositivo legal , o CNJ iniciou o projeto “ Justiça Começa na Infância ” , visando fortalecer a atuação do Sistema de Justiça para promoção dos direito ao desenvolvimento humano integral na meninice inicial ."
10474,poçãomágica,"Um jovem ministro , que também bebeu a poçãomágica popularizada por Wanniarachchi , foi diagnosticado positivo para Covid-19 esta semana .","Um jovem ministro , que também bebeu a IDpoçãomágicaID popularizada por Wanniarachchi , foi diagnosticado positivo para Covid-19 esta semana .","Durante o evento , foram apresentadas palestras sobre a primeiros seis anos de vida pelo professor Vital Didonet e pelo deputado federal Osmar Terra .",True,"Um jovem ministro , que também bebeu a solução milagrosa popularizada por Wanniarachchi , foi diagnosticado positivo para Covid-19 esta semana ."
10475,poçãomágica,Dessa vez eles precisam ajudar o velho druída Panoramix a encontrar um novo guardião para a poçãomágica da Gália .,Dessa vez eles precisam ajudar o velho druída Panoramix a encontrar um novo guardião para a IDpoçãomágicaID da Gália .,"Entre suas criações , os colares de garrafas de elixir com feitiçaria , feitos com pedras diversas e diamantes .",True,Dessa vez eles precisam ajudar o velho druída Panoramix a encontrar um novo guardião para a solução milagrosa da Gália .
10476,efeitoespecial,"“ Eu queria filmar em paisagens de verdade , porque as pessoas sabem o que é efeitoespecial e o que não é. Isso dá uma dimensão mais real para o filme ” , justifica .","“ Eu queria filmar em paisagens de verdade , porque as pessoas sabem o que é IDefeitoespecialID e o que não é. Isso dá uma dimensão mais real para o filme ” , justifica .","O filme acompanha a jornada de Panoramix , o druida da aldeia , que parte em busca de um substituto para passar a fórmula da famosa elixir com feitiçaria que dá força aos gauleses .",True,"“ Eu queria filmar em paisagens de verdade , porque as pessoas sabem o que é execução incomum e o que não é. Isso dá uma dimensão mais real para o filme ” , justifica ."
10477,efeitoespecial,"O que os moradores pensaram tratar-se de um incêncio era , porém , apenas efeitoespecial .","O que os moradores pensaram tratar-se de um incêncio era , porém , apenas IDefeitoespecialID .","Muito efeitos de imagem e som em CGI foi usado e a maioria deles é competentíssimo , mas não podemos dizer isso da batalha entre Neo e a legião de clones do Agente Smith .",True,"O que os moradores pensaram tratar-se de um incêncio era , porém , apenas execução incomum ."
10478,livredocente,"Na empresa há 20 anos , Tsutsui é graduada em Medicina pela Faculdade de Medicina de Ribeirão Preto ( USP ) , tem doutorado em Cardiologia , pós-doutorado na University of Nebraska Medical Center e é livredocente pela Faculdade de Medicina da USP .","Na empresa há 20 anos , Tsutsui é graduada em Medicina pela Faculdade de Medicina de Ribeirão Preto ( USP ) , tem doutorado em Cardiologia , pós-doutorado na University of Nebraska Medical Center e é IDlivredocenteID pela Faculdade de Medicina da USP .","Há diversos debates , gostos , do que torna um efeitos de imagem e som bom de verdade .",True,"Na empresa há 20 anos , Tsutsui é graduada em Medicina pela Faculdade de Medicina de Ribeirão Preto ( USP ) , tem doutorado em Cardiologia , pós-doutorado na University of Nebraska Medical Center e é professor liberto pela Faculdade de Medicina da USP ."
10479,livredocente,"Neste ano , será preciso elencar ideias fundamentais '' , afirma Nilson José Machado , livredocente na área de Epistemologia e Didática , na Faculdade de Educação da Universidade de São Paulo ( USP ) e professor titular na mesma instituição .","Neste ano , será preciso elencar ideias fundamentais '' , afirma Nilson José Machado , IDlivredocenteID na área de Epistemologia e Didática , na Faculdade de Educação da Universidade de São Paulo ( USP ) e professor titular na mesma instituição .","Arquiteto urbanista ( PUC-Campinas , 1985 ) , Luis Antonio Jorge é mestre ( 1993 ) , doutor ( 1999 ) e professor ( 2016 ) em Arquitetura e Urbanismo pela FAU-USP , onde é professor do Departamento de Projeto e da Área “ Projeto , Espaço e Cultura ” do Programa de Pós-Graduação .",True,"Neste ano , será preciso elencar ideias fundamentais '' , afirma Nilson José Machado , professor liberto na área de Epistemologia e Didática , na Faculdade de Educação da Universidade de São Paulo ( USP ) e professor titular na mesma instituição ."
10480,classeexecutiva,"A segunda fileira é digna de classeexecutiva , com encostos especiais para a cabeça e sistema pneumático de massagem , com nove configurações distintas .","A segunda fileira é digna de IDclasseexecutivaID , com encostos especiais para a cabeça e sistema pneumático de massagem , com nove configurações distintas .","A mediadora Helena Altmann , é professora professor da Unicamp , na Faculdade de Educação Física e no Programa de Pós-graduação em Educação .",True,"A segunda fileira é digna de categoria administradora , com encostos especiais para a cabeça e sistema pneumático de massagem , com nove configurações distintas ."
10481,classeexecutiva,A mesma sensação eu tive ao experimentar a classeexecutiva da KLM .,A mesma sensação eu tive ao experimentar a IDclasseexecutivaID da KLM .,"Eles podem optar por ficar na primeira classe , por 59.800 ienes ( R $ 3.073 ) , ou na primeira classe , por 29.800 ienes ( R $ 1.531 ) .",True,A mesma sensação eu tive ao experimentar a categoria administradora da KLM .
10482,classeexecutiva,A empresa lançou um pacote de tarifas no que pode ser considerada a classeexecutiva mais básica do mundo .,A empresa lançou um pacote de tarifas no que pode ser considerada a IDclasseexecutivaID mais básica do mundo .,"No entanto , a empresa destaca que não existem serviços adicionais de primeira classe para as rotas domésticas que serão operadas por aeronaves widebody , como por exemplo , um menu e serviço de bordo diferente .",True,A empresa lançou um pacote de tarifas no que pode ser considerada a categoria administradora mais básica do mundo .
10483,classeexecutiva,"A classeexecutiva tem cerca de 60 lugares , nas seções da frente do primeiro andar e no segundo piso .","A IDclasseexecutivaID tem cerca de 60 lugares , nas seções da frente do primeiro andar e no segundo piso .","Durante um anuncio de seus resultados financeiros hoje ( 04 ) , a Lufthansa disse que sua nova primeira classe deverá ser disponibilizada em 2022 .",True,"A categoria administradora tem cerca de 60 lugares , nas seções da frente do primeiro andar e no segundo piso ."
10484,carroforte,"De acordo com um sargento da PM , envolveu uma carreta e um carroforte , que faz transporte de ​valores .","De acordo com um sargento da PM , envolveu uma carreta e um IDcarroforteID , que faz transporte de ​valores .","Fácil de explicar : entre as empresas europeias , a primeira classe da Lufthansa é uma das maiores .",True,"De acordo com um sargento da PM , envolveu uma carreta e um viatura dura , que faz transporte de ​valores ."
10485,carroforte,"Todos os quatro guardas saíram ilesos do ataque , depois de terem sido forçados a entregarem os seis sacos de dinheiro que estavam no carroforte , conforme o portal ABC Collor .","Todos os quatro guardas saíram ilesos do ataque , depois de terem sido forçados a entregarem os seis sacos de dinheiro que estavam no IDcarroforteID , conforme o portal ABC Collor .","Antônio Jesus era investigado em diversos estados do Brasil por explosões a agências bancárias , roubos a carro blindado e mineradoras , além de porte de armas de grosso calibre .",True,"Todos os quatro guardas saíram ilesos do ataque , depois de terem sido forçados a entregarem os seis sacos de dinheiro que estavam no viatura dura , conforme o portal ABC Collor ."
10486,carroforte,"Segundo informações do Corpo de Bombeiros , carreta e carroforte seguiam no mesmo sentido , de Lagoa Formosa para Patos de Minas , quando um terceiro veículo , que seguia adiante , teve o pneu estourado , e ficou parado atravessado na pista .","Segundo informações do Corpo de Bombeiros , carreta e IDcarroforteID seguiam no mesmo sentido , de Lagoa Formosa para Patos de Minas , quando um terceiro veículo , que seguia adiante , teve o pneu estourado , e ficou parado atravessado na pista .","De acordo com informações da 74ª Companhia Independente da Polícia Militar ( 74ª CIPM/RURAL ) , por volta das 10h , o Cicom de Juazeiro recebeu informações de que vários indivíduos portando armas longas , a bordo de dois veículos , teriam efetuado roubo a um carro blindado .",True,"Segundo informações do Corpo de Bombeiros , carreta e viatura dura seguiam no mesmo sentido , de Lagoa Formosa para Patos de Minas , quando um terceiro veículo , que seguia adiante , teve o pneu estourado , e ficou parado atravessado na pista ."
10487,carroforte,"Eles estiveram no local uma semana antes , no sábado , visualizando o comportamento dos vigilantes no momento do recolhimento do dinheiro , o local onde a quantia ficava guardada , o trajeto de retorno , onde o carroforte parava .","Eles estiveram no local uma semana antes , no sábado , visualizando o comportamento dos vigilantes no momento do recolhimento do dinheiro , o local onde a quantia ficava guardada , o trajeto de retorno , onde o IDcarroforteID parava .","De acordo com a Secretaria de Segurança Pública ( SSP-BA ) , equipes da Companhia Independente de Policiamento Especializado ( Cipe/Caatinga ) , com apoio da 25ª CIPM , fizeram a prisão e localizaram os explosivos após denúncias anônimas , e indicativos de possíveis ataques a carro blindado , na região .",True,"Eles estiveram no local uma semana antes , no sábado , visualizando o comportamento dos vigilantes no momento do recolhimento do dinheiro , o local onde a quantia ficava guardada , o trajeto de retorno , onde o viatura dura parava ."
10488,febreamarela,"Os bugios ( e os macacos- prego , no caso do RS ) são considerados sentinelas da febreamarela e não representam riscos à população .","Os bugios ( e os macacos- prego , no caso do RS ) são considerados sentinelas da IDfebreamarelaID e não representam riscos à população .","Ainda de acordo com a corporação , um dos funcionários que estavam no veículo , e que teve ferimentos mais leves , ficou no local para fazer a guarda dos itens de valor no carro blindado .",True,"Os bugios ( e os macacos- prego , no caso do RS ) são considerados sentinelas da pirexia amarelada e não representam riscos à população ."
10489,febreamarela,O diagnóstico dos PNHs ( primatas não-humanos ) foi confirmado pelo Instituto Evandro Chagas para febreamarela .,O diagnóstico dos PNHs ( primatas não-humanos ) foi confirmado pelo Instituto Evandro Chagas para IDfebreamarelaID .,A doença urbana não é registrada no Brasil desde 1942 .,True,O diagnóstico dos PNHs ( primatas não-humanos ) foi confirmado pelo Instituto Evandro Chagas para pirexia amarelada .
10490,algodãodoce,Isso faz com que a textura dos planetas seja comparada a algodãodoce .,Isso faz com que a textura dos planetas seja comparada a IDalgodãodoceID .,"Em nota , também assinada pela Sociedade Brasileira de Mastozoologia , pela Universidade Federal do Acre ( Ufac ) , pela Fundação Oswaldo Cruz ( Fiocruz ) e pelo Institute for Zoo , a instituição ressaltou que a suspeita inicial era doença , pois a doença é endêmica da região e o seu vírus está em período de maior circulação .",True,Isso faz com que a textura dos planetas seja comparada a algodoeiro açucarado . ]
10491,sentençajudicial,"`` Não se trata , portanto , de pleito por sentençajudicial em processo inconcluso . ''","`` Não se trata , portanto , de pleito por IDsentençajudicialID em processo inconcluso . ''","Obrigatoriamente , o evento festivo deverá contar com estrutura em alumínio , locação de mesas e cadeiras , equipamento de som , cama elástica , piscina de bolinhas e barraquinhas de suco , cachorro-quente , pipoca , tipo de doce , canjica e curau .",True,"`` Não se trata , portanto , de pleito por decisão judicial em processo inconcluso . ''"
10492,coraçãopartido,"Quando escrevi o som inspirei-me numa ideia de coraçãopartido , mas ainda há pouco tempo me emocionei bastante a ouvir a música num contexto nada a ver .","Quando escrevi o som inspirei-me numa ideia de IDcoraçãopartidoID , mas ainda há pouco tempo me emocionei bastante a ouvir a música num contexto nada a ver .","O valor seria usado para agilizar a recuperação do veículo “ com cinco conhecidos seus , a quem chamou de 'farejadores ' e que trabalhariam 'por fora ' ” , descreve a decisão judicial de primeira instância . Como a vítima disse não dispor da quantia solicitada , a quantia teria baixado para R $ 1,5 mil .",True,"Quando escrevi o som inspirei-me numa ideia de situação triste , mas ainda há pouco tempo me emocionei bastante a ouvir a música num contexto nada a ver ."
10493,coraçãopartido,"E nada mais poderoso do que um coraçãopartido ( se essa frase não está em `` Game of Thrones '' , aliás , deveria ) .","E nada mais poderoso do que um IDcoraçãopartidoID ( se essa frase não está em `` Game of Thrones '' , aliás , deveria ) .","Enquanto “ Sacrifice ” é uma Club Banger , feita para você se acabar de dançar se sentindo uma grande gostosa , “ Sabotage ” é um momento de vulnerabilidade , uma balada sobre estar consciente da adoção de um comportamento autossabotador , principalmente em relacionamentos , consciência que vem acompanhada da percepção de que essa conduta , inicialmente adotada como mecanismo de defesa , pode se tornar mais nociva que o risco de um eventual decepção amorosa .",True,"E nada mais poderoso do que um decepção amorosa ( se essa frase não está em `` Game of Thrones '' , aliás , deveria ) . ]"
10494,trabalhoescravo,"Portanto , o rompimento da concepção do ser humano livre , a partir dos grilhões trazidos pelo trabalhoescravo e pelo tráfico de pessoas , acarreta a necessária incidência de ambos ramos do direito ” , explicou Tânia Reckziegel .","Portanto , o rompimento da concepção do ser humano livre , a partir dos grilhões trazidos pelo IDtrabalhoescravoID e pelo tráfico de pessoas , acarreta a necessária incidência de ambos ramos do direito ” , explicou Tânia Reckziegel .","E nada mais poderoso do que um alma quebrada ( se essa frase não está em `` Game of Thrones '' , aliás , deveria ) .",True,"Portanto , o rompimento da concepção do ser humano livre , a partir dos grilhões trazidos pelo trabalho forçado e pelo tráfico de pessoas , acarreta a necessária incidência de ambos ramos do direito ” , explicou Tânia Reckziegel ."
10495,trabalhoescravo,"O local foi alvo de uma operação conjunta entre diversos órgãos , em março deste ano , após denúncias de trabalhoescravo .","O local foi alvo de uma operação conjunta entre diversos órgãos , em março deste ano , após denúncias de IDtrabalhoescravoID .","Portanto , o rompimento da concepção do ser humano livre , a partir dos grilhões trazidos pelo tarefa prisioneira e pelo tráfico de pessoas , acarreta a necessária incidência de ambos ramos do direito ” , explicou Tânia Reckziegel .",True,"O local foi alvo de uma operação conjunta entre diversos órgãos , em março deste ano , após denúncias de trabalho forçado ."
10496,máquinavirtual,"Uma máquinavirtual é um programa que age como um computador completo , com todas as instâncias de um sistema operacional funcional .","Uma IDmáquinavirtualID é um programa que age como um computador completo , com todas as instâncias de um sistema operacional funcional .","O local foi alvo de uma operação conjunta entre diversos órgãos , em março deste ano , após denúncias de tarefa prisioneira .",True,"Uma computador virtual é um programa que age como um computador completo , com todas as instâncias de um sistema operacional funcional ."
10497,cordasvocais,"A voz começa na laringe , após a vibração das pregas vocais ( popularmente chamadas de cordasvocais ) sob a pressão do ar dos pulmões .","A voz começa na laringe , após a vibração das pregas vocais ( popularmente chamadas de IDcordasvocaisID ) sob a pressão do ar dos pulmões .",Para que serve uma computador virtual ? ],True,"A voz começa na laringe , após a vibração das pregas vocais ( popularmente chamadas de estas são pregas vocais ) sob a pressão do ar dos pulmões ."
